Symbol,Name,Exchange
COJPF,"Coca-Cola East Japan Co., Ltd.",PNK
JUB.SG,Jumbo Interactive Ltd. Register,STU
AJI.MU,AJINOMOTO,MUN
JAH.MX,Jarden Corp.,MEX
DSE.DU,DAIWA SEC. GRP INC.,DUS
T2006Y.TWO,JIH SUN SECS INVT JIH SUN HI-TE,TWO
LXB.L,LXB Retail Properties Plc,LSE
SGIAF,SUGIMOTO & CO LTD,PNK
HIK.DU,HIKARI TSUSHIN INC.,DUS
NSE.F,"Nomura Holdings, Inc.",FRA
MNXBF,"Monex Group, Inc.",PNK
JDWPY,J D Wetherspoon plc,PNK
HMO.F,"Hino Motors, Ltd.",FRA
6PL.BE,"POUNDLAND GR. PLC LS 0,01",BER
TMEEF,TOMEN ELECTRONICS,PNK
J18.SI,China Jishan Holdings Limited,SES
JWI.NZ,Just Water International Limited,NZE
SUMA.MU,SUMITOMO CORP.,MUN
JACO,Jaco Electronics Inc.,PNK
JISLDVREQS.BO,JAIN IRRIGATION SYSTEMS LTD.,BSE
CAC1.DU,CASIO COMPUTER,DUS
GCRXF,"Green Cross Co.,Ltd.",PNK
11T.F,"Toyoda Gosei Co., Ltd.",FRA
TOG.BE,TOKYO GAS CO. LTD,BER
7TK.F,Takata Corporation,FRA
SEH.BE,SHIN-ETSU CHEM.,BER
BRV1R.RG,AS Brivais vilnis,RIS
JMIS.L,JPMorgan Smaller 2017 Subs,LSE
JEV.IR,JEV.IR,ISE
FR7.SG,Fast Retailing Co. Ltd. Registe,STU
NSK.F,NSK Ltd.,FRA
KHE.DU,KAWASAKI HEAVY IND.,DUS
PO6.F,"Penta-Ocean Construction Co., Ltd.",FRA
YMT.F,"Yamato Kogyo Co., Ltd.",FRA
AA2.BE,AMADA HOLDINGS CO. LTD.,BER
58JA.F,Japan Prime Realty Investment Corporation,FRA
JPASSOCIAT6.BO,JPASSOCIAT6.BO,BSE
FJK.BE,FUJIKURA LTD,BER
J4O.F,Jinhui Shipping and Transportation Limited,FRA
FUH.F,Subaru Corporation,FRA
0024@BN.KL,0024@BN.KL,KLS
KKA.F,Kaneka Corporation,FRA
CMOOF,COSMO OIL CO LTD,PNK
LJM1R.RG,A/S Latvijas Juras medicinas centrs,RIS
MTW.F,"Matsui Securities Co., Ltd.",FRA
MMK.L,Public Joint Stock Company Magnitogorsk Iron & Steel Works,LSE
TOH.BE,TOHO CO. LTD,BER
1UN.F,"U-Next Co., Ltd.",FRA
JYS1.SG,Jyske Bank A/S Navne-Aktier DK,STU
M3C.F,Mitsubishi Chemical Holdings Corporation,FRA
FJI.SG,Fujifilm Holdings Corp. Registe,STU
JSTL.BO,Jeevan Scientific Technology L,BSE
JLM.F,Jericho Oil Corporation,FRA
MLEST.PA,Societe Du Journal L'Est Republicain Société Anonyme,PAR
J7Z.SG,Jazz Pharmaceuticals PLC Regist,STU
JYSKF,JYSKE BANK A/S DKK10,PNK
MUI.F,"Marui Group Co., Ltd.",FRA
TECA.BE,TOSHIBA TEC CORP.,BER
DNP.BE,DAI NIPPON PRINTG,BER
JKAGRI.BO,Florence Investech Limited,BSE
OTK.F,Otsuka Corporation,FRA
0MJA.BE,MEAD JOHNSON NUTRIT.DL-01,BER
NG4.BE,NICHIIGAKKAN CO. LTD.,BER
NI3.BE,NICHIREI CORP.,BER
JPA.F,SAKHA DIAMOND Corp.,FRA
SZ2.SG,Signet Jewelers Ltd. Registered,STU
SEH.DU,SHIN-ETSU CHEM.,DUS
YFGSF,"Yamaguchi Financial Group, Inc.",PNK
MIE1.MU,MITSUBISHI EL. CORP.,MUN
SBW.MU,SAPPORO HOLDINGS,MUN
RJR1R.RG,AS Rigas Juvelierizstradajumu Rupnica,RIS
BGFD.L,The Baillie Gifford Japan Trust PLC,LSE
J&KBANK-EQ.NS,THE JAMMU & KASHMIR BANK LIMITE,NSI
JCYCF,Jardine Cycle & Carriage Limited,PNK
ASAA.MU,ASAHI KASEI,MUN
JAMEHOT.BO,James Hotels Ltd,BSE
JII.L,JPMorgan Indian Ord,LSE
GRZ1R.RG,Joint stock company Grobina,RIS
UNQ.DU,"UBM PLC LS 0,10",DUS
BKY.MU,BK OF KYOTO LTD,MUN
MSI.SG,MITSUI CHEMICALS INC. Registere,STU
RKMD.IL,OJSC ROSTELECOM ADR (EACH REPR,IOB
JAT.BE,JAPAN TOBACCO,BER
S7E.MU,"SHIRE PLC LS-,05",MUN
JAT.MU,JAPAN TOBACCO,MUN
1JP.BE,JAPAN POST HOLDINGS CO.,BER
MSTY.F,Mainstay Medical International plc,FRA
EZ7A.F,Jet Metal Corp.,FRA
TOM.F,Toyota Motor Corporation,FRA
JASN.F,Jasmine International Public Company Limited,FRA
9431.KL,Seni Jaya Corporation Berhad,KLS
JETINFRA.BO,Jet Infraventure Limited,BSE
TIJ.F,Teijin Limited,FRA
DW1.MU,RESONA HOLDINGS INC.,MUN
JW2.BE,"JOHNSON OUTDOORS DL-,05",BER
JEG.BE,JACOBS ENGINEERING DL 1,BER
MTSSF,MITSUI SUGAR CO LTD,PNK
JP2.BE,POEYRY OYI,BER
721803.TWO,JIH SUN SECURITIES C/W 24/05/16,TWO
SPH1.DU,SEKISUI HOUSE,DUS
ACK.F,"Fuji Oil Company, Ltd.",FRA
YMA.F,"Yamaha Motor Co., Ltd.",FRA
6P8.SG,Pets At Home Group PLC Register,STU
AVAX.AT,J&P-Avax S.A.,ATH
NKN.SG,NIKON CORP. Registered Shares o,STU
WFG1.MU,"WEST CHINA CEMENT LS-,002",MUN
NFU.MU,"Nisshin Fudosan Company,Limited",MUN
KHE.BE,KAWASAKI HEAVY IND.,BER
T2003Y.TWO,JIH SUN SECS INVT UPSTREAM FD,TWO
JNJB34.SA,Johnson & Johnson,SAO
NKN.MU,NIKON CORP.,MUN
MZ8.F,"Mizuho Financial Group, Inc.",FRA
KIK.BE,KIKKOMAN CORP.,BER
F5M.F,"Fuji Machine Mfg. Co., Ltd.",FRA
DSE.SG,DAIWA SECURITIES GROUP INC. Reg,STU
EAR.DU,EBARA CORP.,DUS
D4S.MU,DAIICHI SANKYO CO. LTD,MUN
GAZ.L,PJSC Gazprom Neft,LSE
CAMJF,CANON MARKETING JAPA,PNK
FJE.BE,FUJI ELECTRIC CO. LTD.,BER
FJE.MU,FUJI ELECTRIC CO. LTD.,MUN
SU2.F,"Sumitomo Osaka Cement Co., Ltd.",FRA
QPJ.F,Kewpie Corporation,FRA
OCJ.SG,ORACLE CORP. JAPAN Registered S,STU
YV5.F,"Yusen Logistics Co.,Ltd.",FRA
I8U.DU,INPEX CORP.,DUS
LFFE4.SA,JPSP Investimentos e ParticipaÃ§Ãµes S.A.,SAO
1RH.MU,RECRUIT HOLDINGS CO.LTD,MUN
JMIH,Jupiter Marine International Holdings Inc.,PNK
YOW.F,Yatra Capital Limited,FRA
KYR.BE,KYOCERA CORP.,BER
JCT.BK,Jack Chia Industries (Thailand) Public Company Limited,SET
JCA.SG,Compagnie des Alpes SA,STU
MFU.MU,MITSUI FUDOSAN LTD,MUN
JRRDD,Star Century Pandaho Corporation,PNK
CJI.F,JIMINEX INC.,FRA
PIO.DU,PIONEER CORP.,DUS
MZ8.MU,MIZUHO FINL GROUP,MUN
JINDALSAW.BO,JINDAL SAW LTD.,BSE
JSRE11.SA,JS Real Estate multigestão - FII fund,SAO
ISRWF,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,PNK
JAHI,Gundaker/Jordan American Holdings Inc.,PNK
PIO.F,Pioneer Corporation,FRA
JMM.SG,JM AB Namn-Aktier o.N.,STU
9136.TW,Ju Teng International Holdings Limited,TAI
JIGC.L,JPMorgan Income & Growth Cap Share,LSE
FJT.MU,Fuji Soft Incorporated,MUN
MFU.F,"Mitsui Fudosan Co., Ltd.",FRA
PIO.MU,PIONEER CORP.,MUN
JAMNAAUTO-EQ.NS,JAMNA AUTO INDUSTRIES LIMITED,NSI
KEI.DU,KEISEI EL. RWY,DUS
MH6.MU,TOKIO MARINE HOLDINGS INC,MUN
0EX6.L,Jensen-Group NV,LSE
01T.F,Tokyu Corporation,FRA
0JR.BE,JAMES RI.GR.HLDGS DL-0002,BER
4QO.F,Junex Inc.,FRA
TXJK,Texas Jack Oil & Gas Corporation,PNK
JSWSTEEL-P2.NS,JSW STEEL LTD 0.01% PRF 15/03/1,NSI
JBULF,JUBILEE GOLD EXPL,PNK
EJR.MU,EAST JAPAN RWY,MUN
TKK1.DU,TAISEI CORP.,DUS
IDHC.L,Integrated Diagnostics Holdings plc,LSE
JDF.CN,JDF Explorations Inc.,CNQ
RYOYF,RYOYO ELECTRIC CORP,PNK
4J2.F,Jones Lang LaSalle Incorporated,FRA
JEG.F,Jacobs Engineering Group Inc.,FRA
SKS.F,"Shinko Electric Industries Co., Ltd.",FRA
ALE.SG,ALPS ELECTRIC CO. LTD. Register,STU
MILA.BE,MITSUI OSK LINES,BER
JENBURPH.BO,Jenburkt Pharmaceuticals Ltd.,BSE
YOJ.DU,YAHOO JAPAN CORP.,DUS
FTN.SG,Fuji Media Holdings Inc. Regist,STU
JTPE.JK,PT Jasuindo Tiga Perkasa Tbk,JKT
UBE.SG,UBE INDUSTRIES LTD. Registered,STU
BSPOF,Unirita Inc.,PNK
J7Z.BE,"JAZZ PHARMACEUT. DL-,0001",BER
EJR.SG,EAST JAPAN RAILWAY CO. Register,STU
NPS.MU,NIPPON STEEL+SUMITO.METAL,MUN
JFN.SW,Jungfraubahn Holding AG,EBS
HRO.F,"Hirose Electric Co.,Ltd.",FRA
OFCB.ME,Public Joint-Stock Company Bank Otkritie Financial Corporation,MCX
KOA.SG,Konami Holdings Corp. Registere,STU
7CT.BE,CENTAMIN PLC,BER
CJGEL.BO,C.J. Gelatine Products Ltd.,BSE
WI2.MU,"WIZZ AIR HLDGS LS -,0001",MUN
JPPC11.SA,JPP Capital Fundo Invest Imobiliario FII,SAO
ND5.BE,NITTO DENKO,BER
JNJ.F,Johnson & Johnson,FRA
0Q45.L,Jastrzebska Spólka Weglowa Spólka Akcyjna,LSE
UNYAF,UNY GROUP HOLDINGS,PNK
JXS.SG,Orexigen Therapeutics Inc. Regi,STU
13J.F,Jinmao (China) Hotel Investments and Management Limited,FRA
722025.TWO,JIH SUN SECURITIES C/W 13/06/16,TWO
NBO.F,Nisshinbo Holdings Inc.,FRA
HRIBF,"HORIBA, Ltd.",PNK
D7A.F,"DELPHI AUTOMOTIVE DL -,01",FRA
TOH.DU,TOHO CO. LTD,DUS
3SY.F,Sony Financial Holdings Inc.,FRA
O4H.F,OPEN HOUSE CO. LTD.,FRA
JCTEL-EQ.NS,JCT ELECTRONICS INR1.00,NSI
BD32.L,LEWIS (JOHN) PARTNERSHIP PLC 7,LSE
ODDB.SG,Atrium European Real Estat.LtdR,STU
SH0.DU,SHIONOGI + CO. LTD,DUS
DNPCF,"Dai Nippon Printing Co., Ltd.",PNK
ANCA.F,ANA Holdings Inc.,FRA
SFT.MU,SOFTBANK GROUP CORP.,MUN
SHO.BE,SH.JIN JI.INTL HOT.-H-YC1,BER
SUI.F,"Sekisui Chemical Co., Ltd.",FRA
ZKH.F,"Zenkoku Hosho Co.,Ltd.",FRA
TOH.F,"Toho Co., Ltd.",FRA
JLMORI.BO,J. L. Morison (India) Limited,BSE
KBK.F,KUBOTEK Corporation,FRA
HGJH11.SA,Cshg Jhsf Prime Offices Fundo De Investimento Imobiliario,SAO
WI2.F,Wizz Air Holdings Plc,FRA
OLL.F,"Oriental Land Co., Ltd.",FRA
JAF.HM,JAFCO,HAM
IOC.MU,ITOCHU CORP.,MUN
PCJEWELLER.NS,PC Jeweller Limited,NSI
SSA.L,Sistema Public Joint Stock Financial Corporation,LSE
JATTAINDUS.BO,JATTASHANKAR INDUSTIES LTD.,BSE
1JP.SG,Japan Post Holdings Co.Ltd Regi,STU
WEJ.F,West Japan Railway Company,FRA
DISPF,Disco Corporation,PNK
JSWHL-EQ.NS,JSW HOLDINGS LIMIT INR10,NSI
JKS.SW,"JinkoSolar Holding Co., Ltd.",EBS
D65.SG,Disco Corporation,STU
SRP.SG,SHARP CORP. Registered Shares o,STU
JSLG3F.SA,JSLG3F.SA,SAO
5268.KL,IKHMAS JAYA GROUP BERHAD,KLS
24W2.DU,FERGUSON PLC,DUS
DW1.DU,RESONA HOLDINGS INC.,DUS
JUVE.MU,JUVENTUS FOOTBALL,MUN
I8U.SG,Inpex Corp. Registered Shares o,STU
ND5.F,Nitto Denko Corporation,FRA
MH6.BE,TOKIO MARINE HOLDINGS INC,BER
JA9.SI,Changjiang Fertilizer Holdings Limited,SES
JAYKAY.BO,JAYKAY ENTERPRISES LTD.,BSE
JECFF,Jura Energy Corporation,PNK
SHD.F,"Shiseido Company, Limited",FRA
CYA.F,Chiyoda Corporation,FRA
JAP.DU,CENTRAL JAP RWY,DUS
JSL.BO,Jindal Stainless Limited,BSE
FYM.F,"FamilyMart UNY Holdings Co., Ltd.",FRA
8931.KL,Jerasia Capital Bhd,KLS
JP2.F,Pöyry PLC,FRA
722172.TWO,JIH SUN SECURITIES C/W 23/06/16,TWO
NJ2.F,"Nippon Coke & Engineering Company, Limited",FRA
EII.F,"Eisai Co., Ltd.",FRA
JAYSYN.BO,Jaysynth Dyestuff India Ltd.,BSE
MCRJ11B.SA,PREFEITURA DO MUNI CERT (CONS D,SAO
TECA.F,Toshiba Tec Corporation,FRA
BGT.F,Bridgestone Corporation,FRA
HWC.F,Heiwa Corporation,FRA
FTS-PJ.TO,FORTIS INC PREF SERIES J,TOR
JAK1.BE,JAKARTA HOTEL RP 500,BER
ON4.MU,"Ono Pharmaceutical Co., Ltd.",MUN
DPM.F,"Sumitomo Dainippon Pharma Co., Ltd.",FRA
T62.F,"Toho Zinc Co., Ltd.",FRA
OIX.BE,ORIX CORP.,BER
MMO.SG,MITSUBISHI MOTORS CORP. Registe,STU
KKE.F,Hitachi Kokusai Electric Inc.,FRA
JMCPROJECT.BO,JMC PROJECTS (INDIA) LTD.,BSE
9BL.F,"Broadleaf Co., Ltd.",FRA
SHJ.F,"Asahi Glass Co., Ltd.",FRA
PJT.V,Partner Jet Corp.,VAN
JRB1.F,IBC Advanced Alloys Corp.,FRA
YOJ.SG,YAHOO JAPAN CORP. Registered Sh,STU
KRJB.F,Jimei International Entertainment Group Limited,FRA
JEP.F,SalMar ASA,FRA
JTLINFRA.BO,JTL INFRA LTD.,BSE
SJG.L,Schroder Japan Growth Ord,LSE
NARBADA.BO,Narbada Gems And Jewellery Ltd,BSE
IRES.IR,Irish Residential Properties REIT plc,ISE
JBT.BE,"JOHN BEAN TECHS DL-,01",BER
CIU.L,Cape plc,LSE
722770.TWO,JIH SUN SECURITIES C/W 17/11/16,TWO
81A.BE,"AO WORLD PLC LS -,0025",BER
TARAJEWELS.NS,Tara Jewels Limited,NSI
BM6.F,Bellzone Mining plc,FRA
JARLF,Jardine Matheson Holdings Limited,PNK
SHR.AX,John Shearer (Holdings) Limited,ASX
DX.L,DX (Group) plc,LSE
TO5.F,"Toyo Ink SC Holdings Co., Ltd.",FRA
KLI1.BE,KAWASAKI KISEN,BER
TCISF,"TACHI-S Co., Ltd.",PNK
JJO.BE,JJ AUTO AG O.N.,BER
JKX.BE,"JKX OIL + GAS PLC LS-,10",BER
JAYUSH.BO,Jay Ushin Limited,BSE
FOTRF,FRONTIER REAL ESTATE,PNK
J7Z.F,Jazz Pharmaceuticals Public Limited Company,FRA
JSLG-DEB63L1.SA,JSL D63 NM,SAO
SCN.L,SACOVEN PLC SHS 0.1P,LSE
RSHYY,Public Joint-Stock Company Federal Hydro-Generating Company - RusHydro,PNK
TYC1.BE,TAIYO YUDEN CO. LTD,BER
HDM.DU,HONDA MOTOR,DUS
KK2.F,"Sun A. Kaken Co., Ltd.",FRA
DAO.BE,SCREEN HOLDINGS CO. LTD.,BER
SJOS4F.SA,SJOS4F.SA,SAO
J4F.F,Jungfraubahn Holding AG,FRA
ACT.L,Actual Experience plc,LSE
SSC.OL,The Scottish Salmon Company PLC,OSL
JO3.HM,JOY GLOBAL INC. DL 1,HAM
JSWENERGY.NS,JSW Energy Limited,NSI
KIJA.JK,PT Kawasan Industri Jababeka Tbk,JKT
BMJJF,BMO Junior Gold Index ETF,PNK
NGK.F,"NGK Spark Plug Co., Ltd.",FRA
JAYNECOIND-EQ.NS,JAYASWAL NECO IND INR10,NSI
EO7.MU,"ENDO INTERNATL DL-,0001",MUN
YJ3A.SG,JBS S.A.,STU
0MJA.F,Mead Johnson Nutrition Company,FRA
JUMBO.BO,JUMBO BAG LTD.,BSE
7JH.F,Japara Healthcare Limited,FRA
PRNUF,PRANDA JEWELRY UNITS,PNK
MZ8.SG,Mizuho Financial Group Inc. Reg,STU
8391.HK,LARRY JEWEL RTS,HKG
DSE.F,Daiwa Securities Group Inc.,FRA
722528.TWO,JIH SUN SECURITIES C/W 18/07/16,TWO
SWD.MU,SHOWA DENKO K.K.,MUN
SAIJEEV.BO,SAI JEEVADHARA FINANCE LIMITED,BSE
FKA.SG,Furukawa Electric Co. Ltd. Regi,STU
YI2A.DU,JA SOLAR HLDGS ADR 5,DUS
TKOBF,TOKYO BROADCASTING S,PNK
MBI.SG,MITSUBISHI CORP. Registered Sha,STU
NPS.DU,NIPPON STEEL+SUMITO.METAL,DUS
S7E.DE,Shire plc,GER
TUO.F,Terumo Corporation,FRA
J6I.BE,WHITECAP RESOURCES INC.,BER
2DJ.F,"DYNAM Japan Holdings Co., Ltd.",FRA
JUMBFNL.BO,JUMBO FINANCE LTD.,BSE
POY.SG,POY.SG,STU
YEC.MU,YASKAWA EL. CORP.,MUN
JOE.MU,ST JOE CO. DL 100,MUN
PYV.F,"Pacific Metals Co., Ltd.",FRA
KGU.F,"Kamigumi Co., Ltd.",FRA
JBFIND.BO,JBF Industries Limited,BSE
MMO.DU,MITSUBISHI MOTORS,DUS
MZTLF,John Menzies plc,PNK
TYC1.DU,TAIYO YUDEN CO. LTD,DUS
OMR1.F,OMRON Corporation,FRA
NSE.BE,NOMURA HLDGS,BER
NFR.DU,NISSHIN SEI.,DUS
TSE1.SG,TOSHIBA CORP. Registered Shares,STU
TO7.F,"Toyobo Co., Ltd.",FRA
K22.DU,KEIO CORP.,DUS
4559.TWO,"Joy Industrial Co., Ltd.",TWO
JAV.MU,"ESSO THAIL.-FGN- BA4,9338",MUN
HFL.NZ,Henderson Far East Income Limited,NZE
JAT.SG,JAPAN TOBACCO INC. Registered S,STU
OLY1.F,Olympus Corporation,FRA
J8D.F,Lianluo Smart Limited,FRA
ZOF.BE,SBI HOLDINGS INC.,BER
D7A.SG,Delphi Automotive PLC Registere,STU
1B9.SG,Boohoo.com PLC Registered Share,STU
723175.TWO,JIH SUN SECURITIES C/W 13/09/16,TWO
LCJ.F,"Shinsei Bank, Limited",FRA
JAF.MU,JAFCO,MUN
NSC.F,"Nissan Chemical Industries, Ltd.",FRA
GRD1R.RG,AS Grindeks,RIS
OJI.BE,OJI HOLDINGS CORP.,BER
SLS.DU,"JANUS CAPITAL GRP DL-,01",DUS
KAP.BE,KANSAI PAINT CO.LTD,BER
SUI.BE,SEKISUI CHEM.,BER
TEW.F,TESEC Corporation,FRA
ISU.DU,ISUZU MOTORS LTD,DUS
JCQ.PA,Jacquet Metal Service SA,PAR
JKCEMENT.NS,J.K. Cement Limited,NSI
FJV.L,Fidelity Japanese Values Ord,LSE
JUMBO-BZ.NS,JUMBO-BZ.NS,NSI
LAW.F,"Lawson, Inc.",FRA
JEN.HM,JENOPTIK AG O.N.,HAM
YPH.MU,ASTELLAS PHARMA INC.,MUN
3322.TWO,"Joinsoon Electronics Manufacturing CO., LTD.",TWO
KEI.BE,KEISEI EL. RWY,BER
SUMA.BE,SUMITOMO CORP.,BER
6PL.F,Poundland Group plc,FRA
JSLG-DEB61B0.SA,JSL D61 NM,SAO
NTN.SG,NTN CORP. Registered Shares o.N,STU
FJKNF,FIRST JUKEN CO LTD,PNK
37QB.L,JSC HALYK BANK GDR (EACH REPR 4,LSE
JNOSP.ME,JSC Slavneft-YANOS,MCX
G03.F,"GungHo Online Entertainment, Inc.",FRA
JWG1.SG,John Wood Group PLC Registered,STU
TO7.DU,TOYOBO CO.,DUS
NB5.BE,NITTO BOSEKI,BER
J00.BE,"JUST-EAT PLC LS-,01",BER
JTLDF,Jatenergy Limited,PNK
RYU.F,Sega Sammy Holdings Inc.,FRA
JKPAPER-EQ.NS,JK PAPER LIMITED,NSI
NEC1.DU,NEC CORP.,DUS
UNQ.F,UNQ.F,FRA
4723.KL,JAKS Resources Berhad,KLS
RGH.F,"RIGHT ON Co., Ltd.",FRA
JXHGF,"JXTG Holdings, Inc.",PNK
OLY1.DU,OLYMPUS CORP.,DUS
067290.KQ,JW Shinyak Corporation,KOE
KY4.F,"Kyowa Hakko Kirin Co., Ltd.",FRA
EO7.BE,"ENDO INTERNATL DL-,0001",BER
JSL.SG,Jardine Strategic Holdings Limited,STU
DWH.BE,DAIWA HOUSE IND.,BER
DG9.F,Jiahua Stores Holdings Limited,FRA
MMG.F,"Mitsui Mining and Smelting Company, Limited",FRA
NPEGF,"Nippon Electric Glass Co., Ltd.",PNK
DCS.SG,JCDECAUX S.A. Actions au Porteu,STU
JINDHOT.BO,Jindal Hotels Ltd,BSE
JUN3.MU,JUNGHEINRICH AG O.N.VZO,MUN
JBSAY,JBS S.A.,PNK
JMX.BE,"MAXLINEAR INC. DL-,01",BER
JSN,JSN,NYSE
HDM.SG,HONDA MOTOR CO. LTD. Registered,STU
RDN.MU,Round One Corporation,MUN
TPFZ.L,Taliesin Property Fund Limited,LSE
BCJ.SW,Banque Cantonale du Jura,EBS
JSL6.BO,JSL6.BO,BSE
JE4.F,Goldrock Mines Corp.,FRA
NEX.BE,NIPPON EXPRESS CO.,BER
JPX.SG,AeroVironment Inc. Registered S,STU
BEW.SI,JB Foods Limited,SES
JCN.MU,"JOHNSON CONTROLS DL-,0139",MUN
JUNIORBEES.NS,Goldman Sachs Junior BeES ETF,NSI
BIKA.JK,PT Binakarya Jaya Abadi Tbk,JKT
JMI.BE,DEEP YELLOW LTD,BER
QJE.BE,DON QUIJOTE HLDGS CO. LTD,BER
SGDBF,"The San-in Godo Bank, Ltd.",PNK
TSQ.SG,transcosmos Inc. Registered Sha,STU
JAGSONAI.BO,Jagson Airlines Ltd.,BSE
KO71.F,Sistema Public Joint Stock Financial Corporation,FRA
7NX.MU,NEXON CO. LTD,MUN
XST.F,Sanwa Holdings Corporation,FRA
IH1.SI,db x-trackers - MSCI AC Asia ex Japan Index UCITS ETF,SES
CS7.BE,COMSYS HLDGS CORP.,BER
JDL.F,"Japan Digital Laboratory Co., Ltd.",FRA
HS0.F,Hoshizaki Corporation,FRA
FUR.SG,FURUKAWA CO. LTD. Registered Sh,STU
721745.TWO,JIH SUN SECURITIES C/W 22/06/16,TWO
EII.DU,EISAI CO. LTD,DUS
KPO.DU,KANSAI EL. PWR,DUS
TSE1.F,Toshiba Corporation,FRA
JIM.BE,JIMMY CHOO PLC LS 1,BER
81A.MU,"AO WORLD PLC LS -,0025",MUN
5268@BN.KL,5268@BN.KL,KLS
SMO.DU,SUMITOMO EL.IND.,DUS
NG0.F,"Nippon Gas Co., Ltd.",FRA
IOC.F,ITOCHU Corporation,FRA
721828.TWO,JIH SUN SECURITIES C/W 26/05/16,TWO
4J2.BE,"JONES LANG LASALLE DL-,01",BER
JINDCOT-EQ.NS,JINDAL COTEX LIMITED,NSI
FUX.F,"Funai Electric Co., Ltd.",FRA
KARW.JK,PT ICTSI Jasa Prima Tbk,JKT
JAICORPLTD6.BO,JAICORPLTD6.BO,BSE
IWQ.F,"51job, Inc.",FRA
VEF1R.RG,Joint stock company VEF,RIS
JEJ.SG,Vista Gold Corp. Registered Sha,STU
JTEKF,JTEKT Corporation,PNK
FUJ1.SG,FUJITSU LTD. Registered Shares,STU
AJBRO.BO,A.J.BROTHERS LTD.,BSE
JFIK.BE,JANOSCH FILM+MEDIEN,BER
CTZ.DU,CITIZEN WATCH CO. LTD.,DUS
MILA.SG,MITSUI O.S.K. LINES LTD. Regist,STU
0WP.SG,"WPP PLC Registered Shares LS -,",STU
VAN.MU,ADVANTEST CORP.,MUN
IY5.F,istyle Inc.,FRA
JEJ.F,Vista Gold Corp.,FRA
UMZ.MU,UNIDEN HOLDINGS CORP.,MUN
KWI.F,Kurita Water Industries Ltd.,FRA
9NI.BE,NIPPON PAPER INDS CO.LTD,BER
DECN.MX,JCDecaux SA,MEX
096760.KS,JW Holdings Corporation,KSC
TKM.BE,TAKASHIMAYA,BER
SFT.SG,SoftBank Group Corp. Registered,STU
JIKIND.BO,JIK INDUSTRIES LTD.,BSE
JOE.BE,ST JOE CO. DL 100,BER
JIM.MU,JIMMY CHOO PLC LS 1,MUN
1RH.F,"Recruit Holdings Co.,Ltd.",FRA
0K1.F,Kureha Corporation,FRA
LYPSAGEMS.BO,LYPSA GEMS & JEWELLERY LTD,BSE
JOSTS.BO,Josts Engineering Company Ltd,BSE
8418.TWO,JP Nelson Holdings Pte Ltd.,TWO
GP4.F,"Accordia Golf Co., Ltd.",FRA
JINDALPHOT.NS,Jindal Photo Limited,NSI
DNO.F,DENSO Corporation,FRA
SE7.SG,Seiko Epson Corp. Registered Sh,STU
MFY.F,"Mochida Pharmaceutical Co., Ltd.",FRA
JDT.L,Jupiter Dividend & Growth Trust PLC,LSE
OKI.BE,OKI EL. IND.,BER
JUS1.F,"Aeon Co., Ltd.",FRA
JETG.L,JPMorgan European Investment Trust plc - Growth Shares,LSE
JDN.MX,"JD.com, Inc.",MEX
JI8.F,Shenji Group Kunming Machine Tool Company Limited,FRA
JAIBALAJI-EQ.NS,JAI BALAJI INDUSTRIES LIMITED,NSI
JOT.F,Bittium Oyj,FRA
TAX.DU,TAKARA HLDGS,DUS
722046.TWO,JIH SUN SECURITIES C/W 13/06/16,TWO
HDJ0.BE,"JANUS HENDERSON GR DL-,15",BER
MLJAN.PA,Jane France,PAR
STAA.F,"Stanley Electric Co., Ltd.",FRA
T41.BE,TOBU RAILWAY,BER
JAW.MU,"JETBLUE AWYS CORP. DL-,01",MUN
5JB.BE,"JUMBO S.A. EO 0,88",BER
MARA.F,Marubeni Corporation,FRA
CAC1.SG,CASIO COMPUTER CO. LTD. Registe,STU
MTW.BE,MATSUI SECURITIES CO. LTD,BER
YTT.BE,YAMATO HLDGS CO.LTD.,BER
6P8.F,Pets at Home Group Plc,FRA
MH6.DU,TOKIO MARINE HOLDINGS INC,DUS
JLG.L,John Laing Group plc,LSE
IWJ.F,IHI Corporation,FRA
JUD.F,"St. Jude Medical, Inc.",FRA
JEXYY,Jiangsu Expressway Company Limited,PNK
JARB.L,Jardine Matheson Holdings Limited,LSE
J5E.SG,Jones Energy Inc. Reg.Shares Cl,STU
JAIHINDS.BO,Jaihind Synthetics Limited,BSE
SNN.L,Sanne Group plc,LSE
JC6.SI,Lyxor UCITS ETF Dow Jones Industrial Average,SES
ATRS.AS,Atrium European Real Estate Limited,AMS
MSTY.IR,Mainstay Medical International plc,ISE
4193.TWO,"Joben Bio-Medical Co., Ltd.",TWO
SHJ.BE,ASAHI GLASS,BER
JBKT.TA,Jobookit Holdings Ltd.,TLV
0058.KL,JCBNEXT BERHAD,KLS
JBFCF,Jollibee Foods Corporation,PNK
JUD.BE,ST.JUDE MEDICAL INC.DL-10,BER
CJEWY,Chow Tai Fook Jewellery Group Limited,PNK
AJIL.BO,ATLAS JEWELLERY INDIA LIMITED,BSE
S6M.MU,SEVEN + I HLDGS CO. LTD,MUN
N9B.F,BANDAI NAMCO Holdings Inc.,FRA
JGFCF,Jaguar Financial Corporation,PNK
EJR.HA,EAST JAPAN RWY,HAN
