,proName,title
2973,NYSE:BBK,BlackRock Municipal Bond Trust
2976,NASDAQ:ZIONZ,Zions Bancorporation
2977,NASDAQ:ZIONW,Zions Bancorporation
2989,NYSE:SCNB,Suffolk Bancorp
2990,NASDAQ:SBBP,Strongbridge Biopharma plc
3001,NYSE:PBR-A,Petróleo Brasileiro S.A. - Petrobras
3003,NASDAQ:OSBCP,Old Second Capital Trust I
3011,AMEX:NBH,Neuberger Berman Intermediate Municipal Fund Inc.
3013,NYSE:MYF,BlackRock MuniYield Investment Fund
3015,NYSE:MPA,BlackRock MuniYield Pennsylvania Quality Fund
3022,NASDAQ:ISM,Navient Corporation
3027,NYSE:FRA,"BlackRock Floating Rate Income Strategies Fund, Inc."
3030,NASDAQ:EQBK,"Equity Bancshares, Inc."
3031,AMEX:EIO,Eaton Vance Ohio Municipal Bond Fund
3032,AMEX:EIA,Eaton Vance California Municipal Bond Fund II
3038,NASDAQ:CTBI,"Community Trust Bancorp, Inc."
3051,NYSE:BPK,BlackRock Municipal 2018 Term Trust
3052,NASDAQ:BPFHP,"Boston Private Financial Holdings, Inc."
3054,NASDAQ:BOFIL,Schnell Voyager 3 SICAV
3059,NYSE:BKHU,Black Hills Corporation
3061,NYSE:BGB,Blackstone/GSO Strategic Credit Fund
3067,NASDAQ:BANFP,BFC Capital Trust II
3071,AMEX:ZBZX,BATS BZX Exchange test issue
3083,NYSE:TPVZ,TriplePoint Venture Growth BDC Corp.
3099,NYSE:RBS-PR,The Royal Bank of Scotland Group plc
3164,NYSE:DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
3173,AMEX:COVR,Cover-All Technologies Inc.
3184,NYSE:BZT,Beazer Homes USA Inc.
3210,AMEX:BLJ,BlackRock New Jersey Municipal Bond Trust
3217,NASDAQ:BITI,Biotie Therapies Corp.
3262,NYSE:STI-PE,"SunTrust Banks, Inc."
3269,NYSE:SLTB,Scorpio Bulkers Inc.
3274,NYSE:SAN-PI,Santander Finance Preferred S.A.
3275,NYSE:SAN-PC,Santander Finance Preferred S.A.
3319,AMEX:MTNB,"Matinas BioPharma Holdings, Inc."
3352,NASDAQ:HBANP,Huntington Bancshares Incorporated
3434,NYSE:BOCA-CL,"Banc of California, Inc. Senior"
3450,NYSE:BK-PC,The Bank of New York Mellon Corporation
3487,NYSE:ZB-PG,Zions Bancorporation
3494,NYSE:WRB-PB,W. R. Berkley Corporation
3517,NYSE:USB-PO,U.S. Bancorp
3548,NYSE:STZ-B,"Constellation Brands, Inc."
3580,NYSE:RBS-PT,The Royal Bank of Scotland Group plc
3639,NYSE:MOG-B,Moog Inc.
3667,NYSE:LEN-B,Lennar Corporation
3713,NASDAQ:HBANO,Huntington Bancshares Incorporated
3724,NYSE:GEF-B,"Greif, Inc."
3805,NYSE:CHK-PD,Chesapeake Energy Corporation
3808,NYSE:PCL,Plum Creek Timber Co. Inc.
3810,NYSE:F,Ford Motor Company
3811,NYSE:GE,General Electric Company
3812,NYSE:XON,Intrexon Corporation
3813,NASDAQ:MSFT,Microsoft Corporation
3814,NYSE:XOM,Exxon Mobil Corporation
3815,NASDAQ:INTC,Intel Corporation
3816,NYSE:VZ,Verizon Communications Inc.
3817,NYSE:C,Citigroup Inc.
3818,NYSE:DIS,The Walt Disney Company
3819,NYSE:KO,The Coca-Cola Company
3820,NYSE:JPM,JPMorgan Chase & Co.
3821,NASDAQ:CSCO,"Cisco Systems, Inc."
3822,NYSE:PG,The Procter & Gamble Company
3823,NYSE:WFC,Wells Fargo & Company
3824,NYSE:GM,General Motors Company
3825,NYSE:MCD,McDonald's Corporation
3826,NASDAQ:CMCSA,Comcast Corporation
3827,NYSE:S,Sprint Corporation
3828,NYSE:CAT,Caterpillar Inc.
3829,NYSE:TGT,Target Corporation
3830,NYSE:CVX,Chevron Corporation
3831,NASDAQ:SBUX,Starbucks Corporation
3832,NYSE:CHK,Chesapeake Energy Corporation
3833,NYSE:MRK,"Merck & Co., Inc."
3834,NYSE:CMG,"Chipotle Mexican Grill, Inc."
3835,NYSE:UTX,United Technologies Corporation
3836,NYSE:ORCL,Oracle Corporation
3837,NYSE:MMM,3M Company
3838,NYSE:COP,ConocoPhillips
3839,NYSE:EMC,EMC Corporation
3840,NYSE:DE,Deere & Company
3841,NYSE:UNP,Union Pacific Corporation
3842,NYSE:CRM,"Salesforce.com, inc."
3843,NASDAQ:COST,Costco Wholesale Corporation
3844,NYSE:LOW,"Lowe's Companies, Inc."
3845,NYSE:CVS,CVS Health Corporation
3846,NYSE:LMT,Lockheed Martin Corporation
3847,NYSE:SO,The Southern Company
3848,NYSE:HAL,Halliburton Company
3849,NYSE:JCP,"J. C. Penney Company, Inc."
3850,NYSE:EMR,Emerson Electric Co.
3851,NYSE:ED,"Consolidated Edison, Inc."
3852,NASDAQ:CATM,Cardtronics plc
3853,NYSE:X,United States Steel Corporation
3854,NYSE:DOW,The Dow Chemical Company
3855,NYSE:LNKD,LinkedIn Corporation
3856,NASDAQ:NVDA,NVIDIA Corporation
3857,NYSE:FDX,FedEx Corporation
3858,NYSE:CL,Colgate-Palmolive Company
3859,NYSE:SNE,Sony Corporation
3860,NYSE:TM,Toyota Motor Corporation
3861,NYSE:STT,State Street Corporation
3862,NYSE:MOS,The Mosaic Company
3863,NYSE:TRV,"The Travelers Companies, Inc."
3864,NYSE:KMB,Kimberly-Clark Corporation
3865,NASDAQ:FTR,Frontier Communications Corporation
3866,NASDAQ:CELG,Celgene Corporation
3867,NASDAQ:SNDK,SanDisk Corp.
3868,NYSE:GD,General Dynamics Corporation
3869,NASDAQ:SCTY,SolarCity Corporation
3870,NYSE:MON,Monsanto Company
3871,NYSE:EXC,Exelon Corporation
3872,NYSE:DUK,Duke Energy Corporation
3873,NYSE:UAL,"United Continental Holdings, Inc."
3874,NYSE:NOK,Nokia Corporation
3875,NYSE:KSS,Kohl's Corporation
3876,NYSE:MRO,Marathon Oil Corporation
3877,NYSE:HPE,Hewlett Packard Enterprise Company
3878,NASDAQ:ETFC,E*TRADE Financial Corporation
3879,NYSE:RTN,Raytheon Company
3880,NYSE:VLO,Valero Energy Corporation
3881,NASDAQ:SYMC,Symantec Corporation
3882,NYSE:DVN,Devon Energy Corporation
3883,NASDAQ:DISH,DISH Network Corporation
3884,NASDAQ:CERN,Cerner Corporation
3885,NASDAQ:STX,Seagate Technology plc
3886,NASDAQ:ESRX,Express Scripts Holding Company
3887,NYSE:OXY,Occidental Petroleum Corporation
3888,NASDAQ:CSX,CSX Corporation
3889,NYSE:MPC,Marathon Petroleum Corporation
3890,NASDAQ:CTSH,Cognizant Technology Solutions Corporation
3891,NYSE:KR,The Kroger Co.
3892,NYSE:LVS,Las Vegas Sands Corp.
3893,NASDAQ:LRCX,Lam Research Corporation
3894,NYSE:CBS,CBS Corporation
3895,NYSE:WY,Weyerhaeuser Co.
3896,NYSE:WHR,Whirlpool Corporation
3897,NASDAQ:CA,"CA, Inc."
3898,NASDAQ:SHLD,Sears Holdings Corporation
3899,NASDAQ:FAST,Fastenal Company
3900,NYSE:TWC,Time Warner Cable Inc.
3901,NYSE:O,Realty Income Corporation
3902,NYSE:IP,International Paper Company
3903,NYSE:PPL,PPL Corporation
3904,NYSE:MCO,Moody's Corporation
3905,NYSE:GME,GameStop Corp.
3906,NYSE:CTL,"CenturyLink, Inc."
3907,NYSE:HMC,"Honda Motor Co., Ltd."
3908,NYSE:EL,The Estée Lauder Companies Inc.
3909,NYSE:DDD,3D Systems Corporation
3910,NYSE:COF,Capital One Financial Corporation
3911,NYSE:POT,Potash Corporation of Saskatchewan Inc.
3912,NYSE:GLW,Corning Incorporated
3913,NYSE:CF,"CF Industries Holdings, Inc."
3914,NYSE:NEM,Newmont Mining Corporation
3915,NASDAQ:WDC,Western Digital Corporation
3916,NASDAQ:GT,The Goodyear Tire & Rubber Company
3917,NASDAQ:KLAC,KLA-Tencor Corporation
3918,NYSE:XRX,Xerox Corporation
3919,NYSE:DANG,E-Commerce China Dangdang Inc.
3920,NYSE:CB,Chubb Limited
3921,NASDAQ:CALM,"Cal-Maine Foods, Inc."
3922,NYSE:SHW,The Sherwin-Williams Company
3923,NYSE:RF,Regions Financial Corporation
3924,NYSE:NOC,Northrop Grumman Corporation
3925,NYSE:JCI,Johnson Controls International plc
3926,NASDAQ:CTXS,"Citrix Systems, Inc."
3927,NYSE:CLX,The Clorox Company
3928,NYSE:WMB,"The Williams Companies, Inc."
3929,NASDAQ:LLTC,Linear Technology Corporation
3930,NYSE:CAH,"Cardinal Health, Inc."
3931,NYSE:NSC,Norfolk Southern Corporation
3932,NYSE:TSO,Andeavor
3933,NYSE:SYY,Sysco Corporation
3934,NASDAQ:CME,CME Group Inc.
3935,NYSE:CIEN,Ciena Corporation
3936,NASDAQ:CHKP,Check Point Software Technologies Ltd.
3937,NYSE:VFC,V.F. Corporation
3938,NYSE:SCCO,Southern Copper Corporation
3939,NYSE:K,Kellogg Company
3940,NYSE:HRL,Hormel Foods Corporation
3941,NASDAQ:CSIQ,Canadian Solar Inc.
3943,NASDAQ:GERN,Geron Corporation
3944,NYSE:SYK,Stryker Corporation
3945,NYSE:RRC,Range Resources Corporation
3946,NYSE:CPB,Campbell Soup Company
3947,NYSE:SLW,Silver Wheaton Corp.
3948,NYSE:DG,Dollar General Corporation
3949,NYSE:SSW,Seaspan Corporation
3951,NASDAQ:CSII,"Cardiovascular Systems, Inc."
3952,NASDAQ:SINA,SINA Corporation
3954,NASDAQ:FOXA,"Twenty-First Century Fox, Inc."
3955,NYSE:CMI,Cummins Inc.
3956,NYSE:CCL,Carnival Corporation
3957,NYSE:MKC,"McCormick & Company, Incorporated"
3958,NASDAQ:KHC,The Kraft Heinz Company
3959,NYSE:NYT,The New York Times Company
3960,NYSE:EW,Edwards Lifesciences Corporation
3961,NYSE:CI,Cigna Corporation
3962,NYSE:CAG,"Conagra Brands, Inc."
3963,NASDAQ:WB,Weibo Corporation
3964,NYSE:VMC,Vulcan Materials Company
3965,NASDAQ:NWSA,News Corporation
3966,NYSE:COH,"Coach, Inc."
3967,NYSE:CLF,Cleveland-Cliffs Inc.
3968,NYSE:NUE,Nucor Corporation
3969,NASDAQ:CHRW,"C.H. Robinson Worldwide, Inc."
3970,NYSE:RL,Ralph Lauren Corporation
3971,NYSE:MCK,McKesson Corporation
3972,NYSE:LEN,Lennar Corporation
3973,NYSE:KKR,KKR & Co. L.P.
3974,NASDAQ:HAIN,"The Hain Celestial Group, Inc."
3975,NYSE:DOV,Dover Corporation
3976,NASDAQ:CTRP,"Ctrip.com International, Ltd."
3977,NYSE:CNX,CONSOL Energy Inc.
3978,NASDAQ:CLDX,"Celldex Therapeutics, Inc."
3979,NASDAQ:CINF,Cincinnati Financial Corporation
3980,NYSE:NCR,NCR Corporation
3981,NYSE:HL,Hecla Mining Company
3982,NYSE:NFX,Newfield Exploration Company
3983,NYSE:MNK,Mallinckrodt Public Limited Company
3984,NYSE:LCI,"Lannett Company, Inc."
3985,NYSE:KMX,CarMax Inc.
3986,NYSE:HES,Hess Corporation
3987,NYSE:TJX,"The TJX Companies, Inc."
3988,NYSE:SE,Spectra Energy Corp
3989,NYSE:HUN,Huntsman Corporation
3990,NYSE:HSY,The Hershey Company
3991,NYSE:ETN,Eaton Corporation plc
3992,NYSE:QIHU,Qihoo 360 Technology Co. Ltd.
3993,NYSE:NE,Noble Corporation plc
3994,NYSE:L,Loews Corporation
3995,NYSE:DHR,Danaher Corporation
3996,NYSE:CIM,Chimera Investment Corporation
3997,NYSE:CSC,Computer Sciences Corporation
3998,NASDAQ:CROX,"Crocs, Inc."
4000,NASDAQ:CHTR,"Charter Communications, Inc."
4001,NYSE:YGE,Yingli Green Energy Holding Company Limited
4002,NYSE:WU,The Western Union Company
4003,NASDAQ:SWHC,American Outdoor Brands Corporation
4004,NYSE:PXD,Pioneer Natural Resources Company
4005,NYSE:NAV,Navistar International Corporation
4006,NYSE:EMN,Eastman Chemical Company
4008,NYSE:CAB,Cabela's Incorporated
4009,NYSE:THC,Tenet Healthcare Corp.
4010,NASDAQ:PSUN,Pacific Sunwear of California Inc.
4011,NYSE:PH,Parker-Hannifin Corporation
4012,NASDAQ:CREE,"Cree, Inc."
4014,NYSE:TSM,Taiwan Semiconductor Manufacturing Company Limited
4015,NYSE:TIF,Tiffany & Co.
4016,NASDAQ:TECD,Tech Data Corporation
4017,NYSE:SWN,Southwestern Energy Company
4018,NASDAQ:SLM,SLM Corporation
4019,NYSE:RGR,"Sturm, Ruger & Company, Inc."
4020,NYSE:JNS,"Janus Capital Group, Inc."
4021,NYSE:GBX,"The Greenbrier Companies, Inc."
4022,NYSE:WLL,Whiting Petroleum Corporation
4023,NASDAQ:TSCO,Tractor Supply Company
4024,NASDAQ:SPTN,SpartanNash Company
4026,NASDAQ:QLGC,QLogic Corp.
4027,NYSE:LNC,Lincoln National Corporation
4028,NYSE:CLR,"Continental Resources, Inc."
4029,NYSE:CAM,Cameron International Corporation
4030,NASDAQ:SPWR,SunPower Corporation
4031,NYSE:SCHW,The Charles Schwab Corporation
4032,NYSE:FE,FirstEnergy Corp.
4033,NYSE:ETR,Entergy Corporation
4034,NYSE:CX,"CEMEX, S.A.B. de C.V."
4035,NASDAQ:CLMT,"Calumet Specialty Products Partners, L.P."
4036,NYSE:CLB,Core Laboratories N.V.
4037,NYSE:YZC,Yanzhou Coal Mining Company Limited
4038,NYSE:XEC,Cimarex Energy Co.
4039,NASDAQ:SANM,Sanmina Corporation
4040,NYSE:NRF,NorthStar Realty Finance Corp.
4041,NYSE:MUR,Murphy Oil Corporation
4042,NYSE:MMC,"Marsh & McLennan Companies, Inc."
4043,NYSE:FLR,Fluor Corporation
4044,NASDAQ:CZR,Caesars Entertainment Corporation
4045,NYSE:TEG,"Integrys Energy Group, Inc."
4046,NYSE:SIX,Six Flags Entertainment Corporation
4047,NYSE:PVH,PVH Corp.
4048,NYSE:PCG,PG&E Corporation
4049,NYSE:MDP,Meredith Corporation
4050,NYSE:H,Hyatt Hotels Corporation
4051,NYSE:GPC,Genuine Parts Company
4052,NYSE:FUN,"Cedar Fair, L.P."
4053,NYSE:DTE,DTE Energy Company
4054,NYSE:DF,Dean Foods Company
4055,NASDAQ:CY,Cypress Semiconductor Corporation
4056,NYSE:CP,Canadian Pacific Railway Limited
4057,NASDAQ:CONN,"Conn's, Inc."
4058,NYSE:CNI,Canadian National Railway Company
4059,NASDAQ:WEN,The Wendy's Company
4060,NYSE:RRD,R.R. Donnelley & Sons Company
4061,NYSE:PRGO,Perrigo Company plc
4062,NYSE:MNR,Monmouth Real Estate Investment Corporation
4063,NYSE:GCI,"Gannett Co., Inc."
4064,NYSE:COG,Cabot Oil & Gas Corporation
4065,NYSE:CMO,Capstead Mortgage Corporation
4066,NYSE:CCI,Crown Castle International Corp.
4067,NYSE:WPC,W. P. Carey Inc.
4068,NYSE:TRP,TransCanada Corporation
4069,NYSE:TDC,Teradata Corporation
4070,NYSE:RDC,Rowan Companies plc
4071,NASDAQ:PSEC,Prospect Capital Corporation
4072,NYSE:OC,Owens Corning
4073,NYSE:MFC,Manulife Financial Corporation
4074,NASDAQ:INCY,Incyte Corporation
4075,NYSE:CEO,CNOOC Limited
4076,NYSE:STJ,"St. Jude Medical, Inc."
4077,NYSE:SGY,Stone Energy Corporation
4078,NYSE:RCL,Royal Caribbean Cruises Ltd.
4079,NYSE:ERF,Enerplus Corporation
4080,NYSE:COO,"The Cooper Companies, Inc."
4081,NYSE:CNQ,Canadian Natural Resources Limited
4082,NYSE:TNH,"Terra Nitrogen Company, L.P."
4084,NYSE:SNP,China Petroleum & Chemical Corporation
4085,NYSE:OAK,"Oaktree Capital Group, LLC"
4086,NYSE:MAS,Masco Corporation
4087,NYSE:LUK,Leucadia National Corporation
4088,AMEX:LNG,"Cheniere Energy, Inc."
4089,NYSE:LLL,"L3 Technologies, Inc."
4090,NYSE:ITC,ITC Holdings Corp.
4091,NYSE:IMAX,IMAX Corporation
4092,NYSE:FMC,FMC Corporation
4093,NYSE:DCI,"Donaldson Company, Inc."
4095,NASDAQ:CTAS,Cintas Corporation
4096,NYSE:CCJ,Cameco Corporation
4097,NASDAQ:WBMD,WebMD Health Corp.
4098,NYSE:TRGP,Targa Resources Corp.
4099,NYSE:PGR,The Progressive Corporation
4100,NYSE:NRZ,New Residential Investment Corp.
4101,NYSE:EQT,EQT Corporation
4102,NYSE:CC,The Chemours Company
4103,NYSE:WWAV,The WhiteWave Foods Company
4104,NYSE:WAT,Waters Corporation
4105,NASDAQ:UPL,Ultra Petroleum Corp.
4106,NYSE:TRI,Thomson Reuters Corporation
4107,NYSE:TLN,Talen Energy Corporation
4108,NASDAQ:SONC,Sonic Corp.
4109,NYSE:SCG,SCANA Corporation
4110,NASDAQ:ROVI,TiVo Corporation
4111,NYSE:PGH,Pengrowth Energy Corporation
4112,NYSE:MAIN,Main Street Capital Corporation
4113,NASDAQ:GNTX,Gentex Corporation
4114,NYSE:CVRR,"CVR Refining, LP"
4115,NASDAQ:CRUS,"Cirrus Logic, Inc."
4116,NYSE:ZMH,"Zimmer Biomet Holdings, Inc."
4117,NYSE:UIS,Unisys Corporation
4118,NYSE:TMK,Torchmark Corporation
4119,NYSE:SWFT,Swift Transportation Company
4120,NYSE:SJM,The J. M. Smucker Company
4121,NASDAQ:PPC,Pilgrim's Pride Corporation
4123,NYSE:EGO,Eldorado Gold Corporation
4124,NYSE:EGN,Energen Corporation
4125,NASDAQ:CYOU,Changyou.com Limited
4126,NASDAQ:CSGS,"CSG Systems International, Inc."
4127,NASDAQ:COLM,Columbia Sportswear Company
4128,NYSE:CMS,CMS Energy Corporation
4129,NYSE:CHU,China Unicom (Hong Kong) Limited
4130,NASDAQ:CEMP,"Cempra, Inc."
4132,NASDAQ:XONE,The ExOne Company
4133,NYSE:WYN,Wyndham Worldwide Corporation
4135,NYSE:OCN,Ocwen Financial Corporation
4136,NYSE:MSM,"MSC Industrial Direct Co., Inc."
4137,NASDAQ:MFRM,Mattress Firm Holding Corp.
4138,NYSE:HK,Halcón Resources Corporation
4140,NASDAQ:CYBR,CyberArk Software Ltd.
4141,NYSE:CXO,Concho Resources Inc.
4142,NYSE:CR,Crane Co.
4143,AMEX:CQP,"Cheniere Energy Partners, L.P."
4145,NYSE:CNP,"CenterPoint Energy, Inc."
4146,NYSE:CDE,"Coeur Mining, Inc."
4147,NYSE:CBG,"CBRE Group, Inc."
4148,NYSE:CACI,CACI International Inc
4149,NYSE:XIN,"Xinyuan Real Estate Co., Ltd."
4150,NASDAQ:ULTA,"Ulta Beauty, Inc."
4152,NYSE:SN,Sanchez Energy Corporation
4153,NYSE:SF,Stifel Financial Corp.
4154,NYSE:NWE,Northwestern Corporation
4156,NYSE:NFG,National Fuel Gas Company
4157,NYSE:MOD,Modine Manufacturing Company
4158,NYSE:IVR,Invesco Mortgage Capital Inc.
4159,NYSE:HRS,Harris Corporation
4160,NYSE:HMY,Harmony Gold Mining Company Limited
4161,NYSE:FLS,Flowserve Corporation
4162,NYSE:CRC,California Resources Corporation
4163,NASDAQ:CPLA,Capella Education Company
4164,NYSE:CPK,Chesapeake Utilities Corporation
4165,NYSE:COL,"Rockwell Collins, Inc."
4166,NYSE:CE,Celanese Corporation
4167,NYSE:VVC,Vectren Corporation
4168,NYSE:TEL,TE Connectivity Ltd.
4169,NYSE:SNX,SYNNEX Corporation
4170,NYSE:SJW,SJW Group
4171,NASDAQ:PDCO,"Patterson Companies, Inc."
4172,NYSE:MCY,Mercury General Corporation
4173,NASDAQ:LNCO,"Linn Co, LLC"
4174,NYSE:JKS,"JinkoSolar Holding Co., Ltd."
4175,NASDAQ:JAZZ,Jazz Pharmaceuticals Public Limited Company
4176,NYSE:HFC,HollyFrontier Corporation
4177,NYSE:FDO,Family Dollar Stores Inc.
4178,NASDAQ:CLVS,"Clovis Oncology, Inc."
4179,NYSE:CHL,China Mobile Limited
4180,NASDAQ:CCIH,ChinaCache International Holdings Ltd.
4181,NASDAQ:CBOE,"CBOE Holdings, Inc."
4182,NYSE:USG,USG Corporation
4183,NYSE:TWO,Two Harbors Investment Corp.
4184,NYSE:TRNO,Terreno Realty Corporation
4185,NYSE:TMST,TimkenSteel Corporation
4186,NYSE:SNV,Synovus Financial Corp.
4187,NYSE:OSK,Oshkosh Corporation
4188,NYSE:OLN,Olin Corporation
4189,NASDAQ:OLED,Universal Display Corporation
4190,NYSE:NPTN,NeoPhotonics Corporation
4191,NYSE:MTW,"The Manitowoc Company, Inc."
4192,NYSE:MTRN,Materion Corporation
4193,NASDAQ:MENT,Mentor Graphics Corporation
4194,NYSE:KGC,Kinross Gold Corporation
4195,NYSE:IAG,IAMGOLD Corporation
4196,NYSE:FHN,First Horizon National Corporation
4197,NYSE:EV,Eaton Vance Corp.
4198,NYSE:ECA,Encana Corporation
4199,NASDAQ:DEST,Destination Maternity Corporation
4200,NYSE:DECK,Deckers Outdoor Corporation
4201,NYSE:CYH,"Community Health Systems, Inc."
4202,NYSE:CNC,Centene Corporation
4203,NYSE:CFX,Colfax Corporation
4204,NYSE:CBM,Cambrex Corporation
4205,NASDAQ:CASY,"Casey's General Stores, Inc."
4206,NYSE:TK,Teekay Corporation
4207,NYSE:STR,Dominion Questar Corporation
4208,NYSE:SSP,The E. W. Scripps Company
4209,NYSE:SM,SM Energy Company
4210,NASDAQ:NUAN,"Nuance Communications, Inc."
4211,NASDAQ:MTSC,MTS Systems Corporation
4212,NYSE:MTG,MGIC Investment Corporation
4213,NASDAQ:MSCC,Microsemi Corporation
4214,NASDAQ:MPEL,Melco Crown Entertainment Limited
4215,NYSE:MAC,The Macerich Company
4216,NYSE:IO,ION Geophysical Corporation
4217,NASDAQ:FSC,Fifth Street Finance Corp.
4219,NYSE:EVC,Entravision Communications Corporation
4220,NASDAQ:ERIE,Erie Indemnity Company
4222,NYSE:CVC,Cablevision Systems Corporation
4223,NYSE:CRK,"Comstock Resources, Inc."
4224,NYSE:CMC,Commercial Metals Company
4225,NASDAQ:CLNE,Clean Energy Fuels Corp.
4226,NYSE:CCE,Coca-Cola European Partners plc
4228,NYSE:VG,Vonage Holdings Corp.
4229,NASDAQ:UTHR,United Therapeutics Corporation
4230,NYSE:TU,TELUS Corporation
4232,NYSE:MSG,The Madison Square Garden Company
4233,NYSE:MKL,Markel Corporation
4234,NYSE:LVLT,"Level 3 Communications, Inc."
4235,NYSE:KSU,Kansas City Southern
4236,NYSE:KRC,Kilroy Realty Corporation
4237,NYSE:KIM,Kimco Realty Corporation
4238,NYSE:KATE,Kate Spade & Company
4239,NYSE:ITT,ITT Inc.
4240,NASDAQ:ISIL,Intersil Corporation
4241,NASDAQ:INFN,Infinera Corporation
4242,NYSE:HNI,HNI Corporation
4243,NYSE:HLS,HealthSouth Corporation
4245,NYSE:DDR,DDR Corp.
4246,NYSE:CUK,Carnival plc
4247,NASDAQ:CPLP,Capital Product Partners L.P.
4248,NYSE:CNO,"CNO Financial Group, Inc."
4249,NYSE:CNL,Cleco Corporation
4250,NYSE:CEQP,Crestwood Equity Partners LP
4251,NASDAQ:ZBRA,Zebra Technologies Corporation
4252,AMEX:VHC,VirnetX Holding Corp
4253,NASDAQ:UTSI,UTStarcom Holdings Corp.
4254,NASDAQ:SIMO,Silicon Motion Technology Corporation
4255,NASDAQ:SBAC,SBA Communications Corporation
4256,NYSE:OFC,Corporate Office Properties Trust
4258,NASDAQ:NEOG,Neogen Corporation
4259,NYSE:NCT,Drive Shack Inc.
4260,NASDAQ:NAVI,Navient Corporation
4261,NYSE:MIC,Macquarie Infrastructure Corporation
4262,NASDAQ:LKQ,LKQ Corporation
4263,NYSE:LGF,Lions Gate Entertainment Corp.
4264,NASDAQ:LANC,Lancaster Colony Corporation
4265,NYSE:JMI,JAVELIN Mortgage Investment Corp.
4266,NYSE:GIB,CGI Group Inc.
4267,NASDAQ:FDML,Federal-Mogul Holdings Corporation
4269,NYSE:CSV,"Carriage Services, Inc."
4270,NYSE:CSL,Carlisle Companies Incorporated
4271,NYSE:CRR,CARBO Ceramics Inc.
4272,NYSE:CMA,Comerica Incorporated
4273,NYSE:CJES,"C&J Energy Services, Ltd."
4274,NYSE:CHS,"Chico's FAS, Inc."
4275,NYSE:CHD,"Church & Dwight Co., Inc."
4276,NASDAQ:CDW,CDW Corporation
4277,NYSE:TCAP,Triangle Capital Corporation
4278,NASDAQ:SCVL,"Shoe Carnival, Inc."
4279,NASDAQ:RPTP,Raptor Pharmaceuticals Corp.
4280,NYSE:RGS,Regis Corporation
4281,NYSE:QTM,Quantum Corporation
4283,NYSE:PCI,PIMCO Dynamic Credit and Mortgage Income Fund
4284,NASDAQ:PCH,Potlatch Corporation
4285,NYSE:NWN,Northwest Natural Gas Company
4286,NASDAQ:NTRS,Northern Trust Corporation
4287,NYSE:MJN,Mead Johnson Nutrition Company
4288,NASDAQ:MASI,Masimo Corporation
4289,NASDAQ:LMCA,The Liberty Media Group
4290,NYSE:LC,LendingClub Corporation
4291,NASDAQ:JASO,"JA Solar Holdings Co., Ltd."
4292,NASDAQ:ISLE,"Isle of Capri Casinos, Inc."
4293,NYSE:IPG,"The Interpublic Group of Companies, Inc."
4294,NYSE:IMN,"GlassBridge Enterprises, Inc."
4295,NYSE:GTY,Getty Realty Corp.
4296,NYSE:EXK,Endeavour Silver Corp.
4297,NYSE:ESL,Esterline Technologies Corporation
4298,NYSE:ELY,Callaway Golf Company
4299,NYSE:DRE,Duke Realty Corporation
4300,NYSE:DEL,Deltic Timber Corporation
4302,NASDAQ:CSGP,"CoStar Group, Inc."
4304,NYSE:CPE,Callon Petroleum Company
4306,NYSE:COR,CoreSite Realty Corporation
4307,NYSE:CNK,"Cinemark Holdings, Inc."
4309,NYSE:CLGX,"CoreLogic, Inc."
4310,NASDAQ:CG,The Carlyle Group L.P.
4312,NASDAQ:CAKE,The Cheesecake Factory Incorporated
4313,NYSE:TG,Tredegar Corporation
4314,NASDAQ:SNC,"State National Companies, Inc."
4316,NYSE:SCI,Service Corporation International
4317,NASDAQ:SCHL,Scholastic Corporation
4318,NYSE:SC,Santander Consumer USA Holdings Inc.
4319,NYSE:PTR,PetroChina Company Limited
4320,NASDAQ:PRTA,Prothena Corporation plc
4321,NASDAQ:PRGS,Progress Software Corporation
4322,NYSE:PNW,Pinnacle West Capital Corporation
4323,NASDAQ:ORIT,Oritani Financial Corp.
4324,NYSE:OGE,OGE Energy Corp.
4325,NASDAQ:NWS,News Corporation
4326,NASDAQ:MIK,"The Michaels Companies, Inc."
4327,NASDAQ:LSCC,Lattice Semiconductor Corporation
4328,NYSE:LEA,Lear Corporation
4329,NASDAQ:IRBT,iRobot Corporation
4330,NYSE:HTGC,"Hercules Capital, Inc."
4331,NYSE:HSC,Harsco Corporation
4332,AMEX:GV,The Goldfield Corporation
4333,NASDAQ:FOX,"Twenty-First Century Fox, Inc."
4334,NASDAQ:DISCA,"Discovery Communications, Inc."
4335,NYSE:CUB,Cubic Corporation
4338,NYSE:CMP,"Compass Minerals International, Inc."
4339,NASDAQ:CAMP,CalAmp Corp.
4340,NASDAQ:XCRA,Xcerra Corporation
4341,NYSE:USM,United States Cellular Corporation
4342,NYSE:UFS,Domtar Corporation
4344,NYSE:SXT,Sensient Technologies Corporation
4345,NYSE:SON,Sonoco Products Company
4346,NASDAQ:SBRA,"Sabra Health Care REIT, Inc."
4347,NYSE:RXN,Rexnord Corporation
4348,NYSE:RKT,Rock-Tenn Company
4349,NASDAQ:PRXL,PAREXEL International Corporation
4350,NASDAQ:PRSC,The Providence Service Corporation
4351,NYSE:PAR,PAR Technology Corporation
4352,NASDAQ:OTEX,Open Text Corporation
4353,NASDAQ:NCLH,Norwegian Cruise Line Holdings Ltd.
